タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2020/02/10 9:39:03,関西,電車,重森三玲庭園美術館の紹介,初めて,50代,女性,2人
2020/02/10 9:39:22,東京,徒歩,庭園A公式ＨＰ,初めて,40代,男性,2人
2020/02/10 9:44:45,東京,徒歩,重森三玲庭園美術館の紹介,2回目リピーター,20代,女性,1人
2020/02/10 10:44:08,関西,徒歩,ガイドブック・旅行サイト,初めて,70代以上,男性,2人
2020/02/10 10:53:29,関西,徒歩,新聞・テレビ,初めて,70代以上,女性,3人以上
2020/02/10 11:00:27,関西,バス,ガイドブック・旅行サイト,初めて,20代,男性,2人
2020/02/10 12:30:51,関東,バス,ガイドブック・旅行サイト,初めて,20代,女性,2人
2020/02/10 12:50:39,東京,電車,ガイドブック・旅行サイト,初めて,30代,男性,1人
2020/02/10 12:55:53,関西,バス,ガイドブック・旅行サイト,初めて,50代,男性,1人
2020/02/10 13:17:04,関西,電車,重森三玲庭園美術館の紹介,初めて,60代,男性,2人
2020/02/10 13:28:18,関西,電車,重森三玲庭園美術館の紹介,初めて,60代,女性,1人
2020/02/11 9:04:07,東京,電車,ガイドブック・旅行サイト,初めて,40代,女性,1人
2020/02/11 9:57:38,九州,電車,リピーター(2回目以降),3回目以上リピーター,20代,女性,1人
2020/02/11 9:58:13,東京,バス,,初めて,40代,女性,3人以上
2020/02/11 9:58:52,東京,タクシー,口コミ,初めて,70代以上,女性,3人以上
2020/02/11 12:31:17,関西,徒歩,通りすがり,初めて,50代,男性,1人
2020/02/11 13:00:13,市内,徒歩,口コミ,初めて,20代,男性,1人
2020/02/11 13:38:50,県内,バス,リピーター(2回目以降),3回目以上リピーター,40代,女性,1人
2020/02/11 13:52:39,北陸,自転車,庭園Aのパンフレット,初めて,50代,女性,2人
2020/02/11 13:56:30,関西,電車,リピーター(2回目以降),3回目以上リピーター,50代,男性,1人
2020/02/11 14:05:45,市内,徒歩,口コミ,初めて,30代,女性,2人
2020/02/12 9:52:55,海外,バス,,初めて,20代,女性,2人
2020/02/12 9:53:43,北海道,徒歩,庭園A公式ＨＰ,初めて,50代,女性,1人
2020/02/12 9:54:12,東京,バス,ガイドブック・旅行サイト,初めて,40代,男性,1人
2020/02/12 12:58:40,市内,徒歩,庭園A公式ＨＰ,初めて,20代,女性,1人
2020/02/12 14:25:40,関西,徒歩,庭園A公式ＨＰ,初めて,50代,男性,1人
2020/02/12 14:48:43,関東,徒歩,口コミ,初めて,50代,女性,2人
2020/02/12 14:54:20,中部,バス,ガイドブック・旅行サイト,初めて,40代,男性,1人
2020/02/12 15:15:13,市内,徒歩,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,1人
2020/02/12 15:38:31,東京,電車,ガイドブック・旅行サイト,初めて,50代,男性,1人
2020/02/12 15:39:10,関東,電車,庭園A公式ＨＰ,初めて,30代,男性,1人
2020/02/13 9:35:38,関西,バス,庭園A公式ＨＰ,初めて,20代,女性,1人
2020/02/13 9:44:16,関東,バス,ガイドブック・旅行サイト,初めて,20代,女性,2人
2020/02/13 11:21:54,市内,電車,リピーター(2回目以降),2回目リピーター,70代以上,女性,2人
2020/02/13 13:00:59,関西,徒歩,通りすがり,初めて,50代,女性,1人
2020/02/13 13:29:38,中部,電車,庭園A公式ＨＰ,初めて,30代,女性,2人
2020/02/13 14:58:48,,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,男性,1人
2020/02/13 15:23:24,中部,電車,庭園A公式ＨＰ,初めて,40代,女性,1人
2020/02/13 15:23:43,市内,バス,口コミ,初めて,30代,女性,2人
2020/02/13 15:34:14,市内,バス,リピーター(2回目以降),2回目リピーター,50代,女性,3人以上
2020/02/14 9:46:30,関西,バス,口コミ,初めて,30代,男性,2人
2020/02/14 9:47:01,東京,電車,ガイドブック・旅行サイト,初めて,20代,女性,2人
2020/02/14 10:00:41,関西,バス,新聞・テレビ,初めて,20代,女性,2人
2020/02/14 11:38:29,関西,バス,JRの広告,初めて,50代,男性,3人以上
2020/02/14 11:50:01,北陸,電車,口コミ,初めて,60代,男性,2人
2020/02/14 12:28:17,東京,徒歩,口コミ,初めて,20代,男性,1人
2020/02/14 12:49:26,関東,バス,口コミ,初めて,60代,男性,2人
2020/02/15 9:09:57,東京,タクシー,リピーター(2回目以降),2回目リピーター,60代,女性,2人
2020/02/15 10:03:30,九州,徒歩,,初めて,70代以上,女性,1人
2020/02/15 11:17:23,関西,電車,新聞・テレビ,初めて,50代,男性,1人
2020/02/15 11:17:58,海外,電車,庭園A公式ＨＰ,初めて,40代,女性,2人
2020/02/15 11:34:22,市内,電車,リピーター(2回目以降),2回目リピーター,20代,女性,2人
2020/02/15 11:57:38,東京,電車,ガイドブック・旅行サイト,初めて,50代,男性,1人
2020/02/15 12:12:14,東京,徒歩,口コミ,初めて,20代,女性,2人
2020/02/15 12:15:42,関西,バス,ガイドブック・旅行サイト,初めて,50代,女性,2人
2020/02/15 12:59:56,関東,徒歩,新聞・テレビ,初めて,60代,男性,2人
2020/02/15 13:01:11,関東,電車,ガイドブック・旅行サイト,初めて,60代,男性,1人
2020/02/15 13:06:30,関西,バス,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/02/16 10:20:14,中部,電車,リピーター(2回目以降),2回目リピーター,30代,女性,2人
2020/02/16 10:40:48,関西,電車,リピーター(2回目以降),3回目以上リピーター,50代,女性,1人
2020/02/16 10:42:03,九州,電車,口コミ,初めて,30代,女性,3人以上
2020/02/16 11:23:02,関東,徒歩,新聞・テレビ,初めて,40代,女性,2人
2020/02/16 13:13:50,関東,電車,ガイドブック・旅行サイト,初めて,50代,男性,3人以上
2020/02/16 13:16:45,市内,電車,ガイドブック・旅行サイト,初めて,20代,女性,3人以上
2020/02/16 13:22:25,海外,徒歩,ガイドブック・旅行サイト,初めて,20代,女性,2人
2020/02/16 13:27:47,東京,徒歩,口コミ,初めて,20代,男性,1人
2020/02/16 14:33:21,中部,電車,リピーター(2回目以降),3回目以上リピーター,20代,男性,3人以上
2020/02/17 11:23:18,東京,徒歩,リピーター(2回目以降),3回目以上リピーター,50代,女性,1人
2020/02/17 11:23:46,関東,電車,,初めて,20代,女性,1人
2020/02/17 11:24:10,海外,タクシー,ガイドブック・旅行サイト,初めて,30代,女性,3人以上
2020/02/17 12:02:02,海外,バス,庭園A公式インスタグラム,初めて,20代,女性,1人
2020/02/17 12:06:57,関西,バス,,初めて,30代,女性,1人
2020/02/17 12:56:59,関東,電車,,初めて,20代,男性,2人
2020/02/17 13:15:14,関西,電車,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/02/17 13:29:53,関東,電車,リピーター(2回目以降),2回目リピーター,20代,女性,1人
2020/02/17 13:40:16,市内,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,2人
2020/02/17 14:20:44,東京,バス,ガイドブック・旅行サイト,初めて,10代,男性,1人
2020/02/18 9:26:05,市内,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,2人
2020/02/18 9:26:53,東京,バス,ガイドブック・旅行サイト,初めて,70代以上,男性,1人
2020/02/18 9:27:12,市内,バス,リピーター(2回目以降),3回目以上リピーター,60代,女性,1人
2020/02/18 9:27:47,東京,バス,庭園A公式ＨＰ,初めて,30代,女性,1人
2020/02/18 9:42:07,市内,自転車,リピーター(2回目以降),3回目以上リピーター,40代,男性,1人
2020/02/18 9:42:59,関東,不明,庭園A公式ＨＰ,初めて,20代,男性,2人
2020/02/18 11:11:32,市内,自転車,口コミ,初めて,70代以上,男性,2人
2020/02/18 12:17:00,関東,電車,ガイドブック・旅行サイト,初めて,20代,女性,1人
2020/02/18 12:17:54,関西,電車,ガイドブック・旅行サイト,初めて,50代,女性,1人
2020/02/18 12:18:47,東京,バス,リピーター(2回目以降),2回目リピーター,60代,女性,2人
2020/02/19 9:52:09,関西,徒歩,リピーター(2回目以降),2回目リピーター,70代以上,女性,1人
2020/02/19 10:03:00,関西,バス,口コミ,初めて,40代,男性,1人
2020/02/19 10:29:22,九州,徒歩,,初めて,50代,女性,2人
2020/02/19 10:44:48,関西,バス,リピーター(2回目以降),3回目以上リピーター,40代,男性,2人
2020/02/19 10:52:09,山陽・山陰,バス,口コミ,初めて,40代,男性,1人
2020/02/19 10:55:30,東京,タクシー,口コミ,初めて,60代,女性,2人
2020/02/19 12:59:32,関東,電車,庭園A公式インスタグラム,初めて,20代,女性,2人
2020/02/19 13:14:59,東京,,リピーター(2回目以降),2回目リピーター,20代,男性,2人
2020/02/19 14:21:28,関西,徒歩,口コミ,初めて,60代,女性,1人
2020/02/19 14:34:02,東京,自転車,,初めて,40代,女性,2人
2020/02/19 16:01:07,関西,電車,新聞・テレビ,初めて,20代,女性,2人
2020/02/20 9:58:07,関西,電車,,初めて,50代,女性,2人
2020/02/20 9:59:10,関東,徒歩,口コミ,初めて,20代,女性,2人
2020/02/20 10:30:29,市内,徒歩,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2020/02/20 10:30:59,県内,電車,,初めて,40代,男性,1人
2020/02/20 10:56:22,中部,電車,,初めて,10代,男性,2人
2020/02/20 12:33:51,関東,徒歩,,初めて,40代,女性,1人
2020/02/20 12:49:57,関東,タクシー,庭園A公式ＨＰ,初めて,60代,女性,1人
2020/02/20 14:04:27,市内,徒歩,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,3人以上
2020/02/20 14:10:02,東京,タクシー,口コミ,初めて,70代以上,男性,2人
2020/02/20 15:57:54,東京,電車,口コミ,初めて,20代,女性,3人以上
2020/02/21 9:28:47,関東,バス,リピーター(2回目以降),3回目以上リピーター,70代以上,女性,1人
2020/02/21 10:04:28,東京,電車,口コミ,初めて,50代,女性,1人
2020/02/21 10:51:43,九州,バス,ガイドブック・旅行サイト,初めて,20代,女性,3人以上
2020/02/21 11:04:12,東京,徒歩,,初めて,70代以上,男性,1人
2020/02/21 11:09:04,市内,徒歩,新聞・テレビ,初めて,50代,男性,1人
2020/02/21 11:59:49,東京,電車,ガイドブック・旅行サイト,初めて,30代,女性,1人
2020/02/21 13:03:53,中部,バス,ガイドブック・旅行サイト,初めて,30代,男性,1人
2020/02/21 13:05:11,関西,徒歩,ガイドブック・旅行サイト,初めて,20代,男性,1人
2020/02/21 13:21:50,県内,バス,リピーター(2回目以降),3回目以上リピーター,30代,男性,2人
2020/02/21 13:22:13,東京,電車,,初めて,20代,男性,2人
2020/02/22 9:05:13,市内,電車,リピーター(2回目以降),2回目リピーター,50代,男性,1人
2020/02/22 9:05:37,県内,徒歩,新聞・テレビ,初めて,50代,男性,1人
2020/02/22 9:05:57,山陽・山陰,電車,リピーター(2回目以降),2回目リピーター,20代,女性,1人
2020/02/22 10:08:29,東京,タクシー,リピーター(2回目以降),2回目リピーター,70代以上,女性,3人以上
2020/02/22 10:13:47,市内,バス,庭園Aのパンフレット,3回目以上リピーター,30代,男性,1人
2020/02/22 13:34:36,関東,バス,,初めて,50代,女性,1人
2020/02/22 13:38:23,市内,電車,,初めて,30代,男性,1人
2020/02/22 13:59:04,市内,バス,口コミ,初めて,70代以上,女性,2人
2020/02/22 14:17:55,東京,バス,リピーター(2回目以降),2回目リピーター,30代,男性,1人
2020/02/23 9:15:54,関東,電車,リピーター(2回目以降),3回目以上リピーター,30代,女性,1人
2020/02/23 9:21:31,関西,バス,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/02/23 9:30:59,関西,徒歩,,初めて,50代,女性,2人
2020/02/23 9:32:24,東京,電車,口コミ,初めて,20代,女性,3人以上
2020/02/23 9:34:24,東京,電車,ガイドブック・旅行サイト,初めて,20代,男性,1人
2020/02/23 9:35:17,関西,電車,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/02/23 12:08:44,関東,タクシー,口コミ,初めて,50代,女性,1人
2020/02/23 12:18:11,市内,電車,,初めて,10代,女性,1人
2020/02/23 12:29:49,関西,電車,,初めて,40代,女性,2人
2020/02/23 12:46:00,東京,電車,リピーター(2回目以降),3回目以上リピーター,30代,男性,1人
2020/02/24 9:08:52,東京,電車,ガイドブック・旅行サイト,初めて,20代,男性,1人
2020/02/24 9:09:14,東北,徒歩,新聞・テレビ,初めて,50代,男性,1人
2020/02/24 9:09:35,市内,電車,リピーター(2回目以降),2回目リピーター,50代,女性,2人
2020/02/24 9:12:43,市内,電車,口コミ,3回目以上リピーター,40代,女性,2人
2020/02/24 9:13:59,関東,電車,口コミ,初めて,50代,男性,1人
2020/02/24 9:39:00,市内,不明,口コミ,初めて,70代以上,男性,3人以上
2020/02/24 12:16:10,関西,電車,ガイドブック・旅行サイト,2回目リピーター,60代,男性,2人
2020/02/24 14:11:46,東京,バス,庭園A公式ＨＰ,初めて,20代,女性,3人以上
2020/02/24 14:14:18,山陽・山陰,徒歩,ガイドブック・旅行サイト,初めて,50代,女性,2人
2020/02/25 9:11:00,東京,バス,リピーター(2回目以降),2回目リピーター,60代,女性,3人以上
2020/02/25 9:59:39,九州,徒歩,山縣有朋の本,初めて,50代,男性,1人
2020/02/25 10:40:32,九州,バス,ガイドブック・旅行サイト,初めて,50代,女性,2人
2020/02/25 11:31:27,関東,電車,ガイドブック・旅行サイト,初めて,20代,男性,1人
2020/02/25 13:16:45,関西,バス,口コミ,初めて,40代,女性,2人
2020/02/25 13:17:42,市内,タクシー,山縣有朋がすきで,3回目以上リピーター,20代,男性,1人
2020/02/25 14:00:15,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,20代,女性,1人
2020/02/25 14:16:05,関西,電車,リピーター(2回目以降),2回目リピーター,60代,女性,1人
2020/02/25 14:36:55,東京,バス,口コミ,初めて,40代,男性,1人
2020/02/26 10:12:44,東京,バス,リピーター(2回目以降),2回目リピーター,40代,男性,3人以上
2020/02/26 10:13:49,北陸,バス,庭園A公式ＨＰ,初めて,50代,男性,1人
2020/02/26 11:14:44,九州,徒歩,ガイドブック・旅行サイト,初めて,20代,女性,1人
2020/02/26 11:45:59,市内,電車,新聞・テレビ,初めて,20代,女性,2人
2020/02/26 12:30:50,関東,バス,前回通りすがりで来た時に閉場で入れなかったので,初めて,40代,女性,1人
2020/02/26 12:57:19,東京,電車,庭園A公式ＨＰ,初めて,40代,女性,2人
2020/02/26 13:13:22,県内,バス,庭園A公式ＨＰ,初めて,60代,男性,2人
2020/02/26 15:19:23,海外,電車,庭園A公式ＨＰ,初めて,20代,女性,2人
2020/02/26 15:25:12,関西,電車,庭園A公式ＨＰ,初めて,20代,女性,1人
2020/02/27 9:09:14,東京,バス,口コミ,初めて,20代,女性,1人
2020/02/27 9:09:51,中部,バス,リピーター(2回目以降),3回目以上リピーター,50代,女性,2人
2020/02/27 9:42:59,九州,タクシー,リピーター(2回目以降),2回目リピーター,20代,男性,3人以上
2020/02/27 10:13:52,東京,徒歩,リピーター(2回目以降),2回目リピーター,20代,,2人
2020/02/27 10:21:12,市内,バス,,初めて,10代,女性,1人
2020/02/27 12:08:36,東京,バス,庭園A公式ＨＰ,初めて,20代,女性,1人
2020/02/27 12:29:30,東京,徒歩,ガイドブック・旅行サイト,初めて,20代,女性,1人
2020/02/27 12:44:49,中部,電車,新聞・テレビ,初めて,20代,女性,1人
