予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 16:01,確定,,3200,,,
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,当日飛込,決済済",11/7/21 16:00,確定,,3200,,,
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
3名",3,"減免,来場確認,決済済,当日飛込",11/7/21 15:32,確定,,4800,,,
2021/11/07 16:00:00,"　来場予約
　入場券
3名",3,"当日飛込,決済済,来場確認",11/7/21 14:43,確定,,1800,,,
2021/11/07 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/7/21 16:40,確定,,3200,,,
2021/11/07 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/7/21 15:00,確定,,600,,,
2021/11/08 9:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 9:22,確定,,1200,,,
2021/11/08 9:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 9:33,確定,,600,,,
2021/11/08 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 9:39,確定,,3200,,,
2021/11/08 9:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 21:50,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/08 9:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",11/8/21 9:21,確定,各種減免対象者 ［1名］,600,-600,,
2021/11/08 9:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 9:39,確定,,1200,,,
2021/11/08 9:00:00,"　来場予約
　入場券
30名",30,,10/22/21 15:40,キャンセル,,18000,,,
2021/11/08 10:00:00,"　来場予約
　喫茶付き入場券
3名",3,"来場確認,決済済,当日飛込",11/8/21 10:33,確定,,4800,,,
2021/11/08 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/7/21 13:31,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/08 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/8/21 7:38,確定,一般入場 ［1名］,3200,,3200,決済済み
2021/11/08 10:00:00,"　来場予約
　入場券
30名",30,,10/22/21 15:41,キャンセル,,18000,,,
2021/11/08 11:00:00,"　来場予約
　入場券
2名",2,,11/8/21 11:24,確定,,1200,,,
2021/11/08 11:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",11/7/21 14:50,確定,,1200,,,
2021/11/08 11:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 12:17,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/08 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/8/21 9:29,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/08 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/8/21 9:57,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/08 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/8/21 11:10,確定,,3200,,,
2021/11/08 11:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",11/8/21 11:35,確定,,600,,,
2021/11/08 11:00:00,"　来場予約
　入場券
2名",2,来場確認,11/5/21 15:34,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/08 11:00:00,"　来場予約
　入場券
1名",1,"当日飛込,来場確認,決済済",11/8/21 11:08,確定,,600,,,
2021/11/08 11:00:00,"　来場予約
　入場券
8名",8,,8/27/21 12:15,キャンセル,,4800,,,
2021/11/08 12:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",11/8/21 12:09,確定,,600,,,
2021/11/08 12:00:00,"　来場予約
　入場券
8名",8,,5/20/21 11:53,確定,,4800,,,
2021/11/08 12:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 12:18,確定,,1600,,,
2021/11/08 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",11/8/21 11:55,確定,,1200,,,
2021/11/08 12:00:00,"　来場予約
　入場券
1名",1,"当日飛込,来場確認,決済済",11/8/21 12:05,確定,,600,,,
2021/11/08 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 12:24,確定,,600,,,
2021/11/08 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",11/8/21 12:05,確定,,1200,,,
2021/11/08 13:00:00,"　来場予約
　入場券
2名",2,来場確認,11/7/21 9:52,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/08 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 13:03,確定,,1200,,,
2021/11/08 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/8/21 11:24,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/08 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 12:50,確定,,1200,,,
2021/11/08 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 13:06,確定,,1200,,,
2021/11/08 13:00:00,"　来場予約
　入場券
2名",2,来場確認,10/18/21 13:36,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/08 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 13:11,確定,,600,,,
2021/11/08 14:00:00,"　来場予約
　喫茶付き入場券
4名",4,"当日飛込,決済済,来場確認,【確定】電話予約",10/23/21 10:55,確定,,6400,,,
2021/11/08 14:00:00,"　来場予約
　入場券
2名",2,来場確認,11/1/21 23:19,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/08 14:00:00,"　来場予約
　入場券
1名",1,来場確認,11/5/21 20:17,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/08 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,決済済,来場確認",11/8/21 12:26,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/08 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 13:54,確定,,600,,,
2021/11/08 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 13:44,確定,,3200,,,
2021/11/08 14:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,当日飛込,決済済",11/8/21 14:36,確定,,1200,,,
2021/11/08 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,,11/6/21 23:01,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/08 14:00:00,"　来場予約
　入場券
1名",1,"減免,当日飛込,決済済,来場確認",11/8/21 14:38,確定,,600,,,
2021/11/08 14:00:00,"　来場予約
　入場券
1名",1,"減免,当日飛込,決済済,来場確認",11/8/21 14:39,確定,,600,,,
2021/11/08 14:00:00,"　来場予約
　入場券
1名",1,,11/8/21 14:40,確定,,600,,,
2021/11/08 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 14:28,確定,,1200,,,
2021/11/08 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 14:44,確定,,1600,,,
2021/11/08 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,決済済,来場確認",11/8/21 14:41,確定,,3200,,,
2021/11/08 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/8/21 15:07,確定,,1600,,,
2021/11/08 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,,11/8/21 14:57,確定,,3200,,,
2021/11/08 15:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",11/8/21 15:27,確定,,600,,,
2021/11/08 15:00:00,"　来場予約
　入場券
1名",1,,11/1/21 23:11,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/08 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込,決済済",11/15/21 14:36,確定,,1600,,,
2021/11/08 16:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",11/8/21 16:01,確定,,1200,,,
2021/11/08 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",11/8/21 15:59,確定,,3200,,,
2021/11/08 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/8/21 16:58,確定,,1200,,,
2021/11/08 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,決済済,来場確認",11/8/21 15:58,確定,,3200,,,
2021/11/09 9:00:00,"　来場予約
　入場券
30名",30,,10/22/21 16:07,確定,,18000,,,
2021/11/09 10:00:00,"　来場予約
　入場券
1名",1,"決済済,当日飛込",11/9/21 10:28,確定,,600,,,
2021/11/09 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",11/8/21 17:51,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/09 10:00:00,"　来場予約
　入場券
4名",4,"決済済,当日飛込",11/9/21 10:29,確定,,2400,,,
2021/11/09 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",11/6/21 15:23,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/09 10:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/9/21 10:31,確定,,1200,,,
2021/11/09 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",11/8/21 9:01,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/09 10:00:00,"　来場予約
　入場券
30名",30,,10/22/21 16:07,キャンセル,,18000,,,
2021/11/09 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/2/21 22:32,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/09 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"決済済,当日飛込",11/9/21 10:10,確定,,3200,,,
2021/11/09 11:00:00,"　来場予約
　入場券
1名",1,"決済済,当日飛込",11/9/21 11:04,確定,,600,,,
2021/11/09 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/9/21 9:45,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/09 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/8/21 21:41,確定,一般入場 ［1名］,600,,100,決済済み
2021/11/09 11:00:00,"　来場予約
　入場券
1名",1,来場確認,11/8/21 21:28,確定,一般入場 ［1名］,600,,100,決済済み
2021/11/09 11:00:00,"　来場予約
　入場券
2名",2,来場確認,10/30/21 8:59,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 11:00:00,"　来場予約
　入場券
4名",4,来場確認,10/10/21 9:31,確定,一般入場 ［4名］,2400,,2400,決済済み
2021/11/09 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 12:08,確定,,1200,,,
2021/11/09 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 12:11,確定,,1200,,,
2021/11/09 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 12:02,確定,,1200,,,
2021/11/09 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 12:03,確定,,600,,,
2021/11/09 12:00:00,"　来場予約
　入場券
1名",1,"当日飛込,来場確認,決済済",11/9/21 12:36,確定,,600,,,
2021/11/09 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 12:10,確定,,3200,,,
2021/11/09 12:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 12:14,確定,,1600,,,
2021/11/09 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 12:18,確定,,600,,,
2021/11/09 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",11/8/21 12:48,確定,一般入場 ［2名］,1200,,600,決済済み
2021/11/09 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 12:16,確定,,600,,,
2021/11/09 13:00:00,"　来場予約
　入場券
2名",2,来場確認,11/3/21 20:53,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/6/21 22:22,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/09 13:00:00,"　来場予約
　喫茶付き入場券
3名",3,"決済済,当日飛込",11/9/21 13:18,確定,,4800,,,
2021/11/09 13:00:00,"　来場予約
　入場券
2名",2,来場確認,11/9/21 11:11,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 13:00:00,"　来場予約
　入場券
4名",4,,11/9/21 13:16,確定,,2400,,,
2021/11/09 13:00:00,"　来場予約
　入場券
1名",1,"決済済,当日飛込",11/9/21 13:14,確定,,600,,,
2021/11/09 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/9/21 10:40,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/09 13:00:00,"　来場予約
　入場券
15名",15,"決済済,当日飛込",11/9/21 13:05,確定,,9000,,,
2021/11/09 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 14:13,確定,,1200,,,
2021/11/09 14:00:00,"　来場予約
　入場券
6名",6,"来場確認,決済済,当日飛込",11/9/21 14:14,確定,,3600,,,
2021/11/09 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",11/9/21 10:33,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/09 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/9/21 9:11,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/09 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/8/21 16:45,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/09 14:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,11/3/21 13:45,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/11/09 14:00:00,"　来場予約
　入場券
2名",2,来場確認,10/29/21 22:49,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 15:22,確定,,1200,,,
2021/11/09 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/9/21 13:55,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 15:00:00,"　来場予約
　入場券
1名",1,来場確認,11/6/21 20:01,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/09 15:00:00,"　来場予約
　入場券
1名",1,来場確認,11/9/21 11:47,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/09 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/6/21 12:33,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/9/21 10:54,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/09 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 15:19,確定,,600,,,
2021/11/09 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 15:20,確定,,600,,,
2021/11/09 15:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済,当日飛込",11/9/21 15:23,確定,,2400,,,
2021/11/09 15:00:00,"　来場予約
　入場券
2名",2,来場確認,11/3/21 20:24,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/09 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",11/9/21 15:34,確定,,1200,,,
2021/11/09 15:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",11/9/21 15:43,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/11/09 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,,11/4/21 17:15,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/09 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",11/9/21 16:00,確定,,600,,,
2021/11/10 9:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/2/21 17:25,確定,,1600,,,
2021/11/10 9:00:00,"　来場予約
　入場券
30名",30,,10/22/21 15:47,キャンセル,,18000,,,
2021/11/10 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,,11/10/21 9:58,確定,,1600,,,
2021/11/10 10:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/4/21 19:33,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/11/10 10:00:00,"　来場予約
　入場券
1名",1,"決済済,当日飛込",11/10/21 10:48,確定,,600,,,
2021/11/10 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,11/9/21 20:09,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/11/10 10:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/10/21 10:46,確定,,1200,,,
2021/11/10 10:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/10/21 10:06,確定,,1200,,,
2021/11/10 10:00:00,"　来場予約
　入場券
1名",1,来場確認,11/7/21 13:53,確定,一般入場 ［1名］,600,,600,決済済み
2021/11/10 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",11/3/21 10:03,確定,,1200,,,
2021/11/10 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,11/9/21 20:48,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/11/10 10:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",11/10/21 10:38,確定,,1200,,,
2021/11/10 10:00:00,"　来場予約
　入場券
30名",30,,10/22/21 15:47,キャンセル,,18000,,,
2021/11/10 11:00:00,"　来場予約
　入場券
2名",2,"減免,当日飛込",11/10/21 11:11,確定,各種減免対象者 ［2名］,1200,-1200,,
